current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Aug,2,2023,Jul,2023,43.86
Aug,3,2023,Jul,2023,43.86
Nov,18,2022,Aug,2023,62
Nov,21,2022,Aug,2023,64.75
Nov,22,2022,Aug,2023,65.78
Nov,23,2022,Aug,2023,67.45
Nov,24,2022,Aug,2023,67.45
Nov,25,2022,Aug,2023,66.95
Nov,28,2022,Aug,2023,66.45
Nov,29,2022,Aug,2023,68.62
Nov,30,2022,Aug,2023,68.8
Dec,1,2022,Aug,2023,70.05
Dec,2,2022,Aug,2023,70.17
Dec,5,2022,Aug,2023,66.42
Dec,6,2022,Aug,2023,64.55
Dec,7,2022,Aug,2023,64.65
Dec,8,2022,Aug,2023,64.8
Dec,9,2022,Aug,2023,65.12
Dec,12,2022,Aug,2023,66.03
Dec,13,2022,Aug,2023,68.78
Dec,14,2022,Aug,2023,69.75
Dec,15,2022,Aug,2023,71.62
Dec,16,2022,Aug,2023,71.4
Dec,19,2022,Aug,2023,68.72
Dec,20,2022,Aug,2023,65.22
Dec,21,2022,Aug,2023,64.92
Dec,22,2022,Aug,2023,63.65
Dec,23,2022,Aug,2023,63.05
Dec,27,2022,Aug,2023,63.48
Dec,28,2022,Aug,2023,62.88
Dec,29,2022,Aug,2023,62.65
Dec,30,2022,Aug,2023,62.57
Jan,2,2023,Aug,2023,62.57
Jan,3,2023,Aug,2023,58.58
Jan,4,2023,Aug,2023,58.45
Jan,5,2023,Aug,2023,55.23
Jan,6,2023,Aug,2023,53.42
Jan,9,2023,Aug,2023,54
Jan,10,2023,Aug,2023,52.52
Jan,11,2023,Aug,2023,51.7
Jan,12,2023,Aug,2023,52
Jan,13,2023,Aug,2023,50.92
Jan,16,2023,Aug,2023,45.92
Jan,17,2023,Aug,2023,51.53
Jan,18,2023,Aug,2023,51.12
Jan,19,2023,Aug,2023,51.58
Jan,20,2023,Aug,2023,51.77
Jan,23,2023,Aug,2023,52.35
Jan,24,2023,Aug,2023,51.58
Jan,25,2023,Aug,2023,50.15
Jan,26,2023,Aug,2023,48.12
Jan,27,2023,Aug,2023,49.33
Jan,30,2023,Aug,2023,48.65
Jan,31,2023,Aug,2023,49.05
Feb,1,2023,Aug,2023,47.42
Feb,2,2023,Aug,2023,47.77
Feb,3,2023,Aug,2023,47.2
Feb,6,2023,Aug,2023,47.33
Feb,7,2023,Aug,2023,47.97
Feb,8,2023,Aug,2023,46.45
Feb,9,2023,Aug,2023,46.27
Feb,10,2023,Aug,2023,46.95
Feb,13,2023,Aug,2023,46.48
Feb,14,2023,Aug,2023,47.45
Feb,15,2023,Aug,2023,47.22
Feb,16,2023,Aug,2023,46.35
Feb,17,2023,Aug,2023,45.15
Feb,20,2023,Aug,2023,45.15
Feb,21,2023,Aug,2023,43.22
Feb,22,2023,Aug,2023,44.12
Feb,23,2023,Aug,2023,44.85
Feb,24,2023,Aug,2023,45.7
Feb,27,2023,Aug,2023,46.65
Feb,28,2023,Aug,2023,46.27
Mar,1,2023,Aug,2023,45.75
Mar,2,2023,Aug,2023,46.95
Mar,3,2023,Aug,2023,48.4
Mar,6,2023,Aug,2023,46.38
Mar,7,2023,Aug,2023,47.77
Mar,8,2023,Aug,2023,47.33
Mar,9,2023,Aug,2023,46.95
Mar,10,2023,Aug,2023,46.08
Mar,13,2023,Aug,2023,46.8
Mar,14,2023,Aug,2023,46.73
Mar,15,2023,Aug,2023,46.45
Mar,16,2023,Aug,2023,47.42
Mar,17,2023,Aug,2023,46.8
Mar,20,2023,Aug,2023,45.95
Mar,21,2023,Aug,2023,46.52
Mar,22,2023,Aug,2023,45.67
Mar,23,2023,Aug,2023,45.77
Mar,24,2023,Aug,2023,46.45
Mar,27,2023,Aug,2023,45.7
Mar,28,2023,Aug,2023,44.88
Mar,29,2023,Aug,2023,44.65
Mar,30,2023,Aug,2023,43.88
Mar,31,2023,Aug,2023,44.58
Apr,3,2023,Aug,2023,44.4
Apr,4,2023,Aug,2023,45.92
Apr,5,2023,Aug,2023,44.52
Apr,6,2023,Aug,2023,43.55
Apr,10,2023,Aug,2023,45
Apr,11,2023,Aug,2023,44.5
Apr,12,2023,Aug,2023,44.08
Apr,13,2023,Aug,2023,45.83
Apr,14,2023,Aug,2023,53.7
Apr,17,2023,Aug,2023,57.55
Apr,18,2023,Aug,2023,61.38
Apr,19,2023,Aug,2023,56.92
Apr,20,2023,Aug,2023,54.73
Apr,21,2023,Aug,2023,52
Apr,24,2023,Aug,2023,52.25
Apr,25,2023,Aug,2023,50.9
Apr,26,2023,Aug,2023,48.17
Apr,27,2023,Aug,2023,47.58
Apr,28,2023,Aug,2023,49.08
May,1,2023,Aug,2023,48.55
May,2,2023,Aug,2023,49.12
May,3,2023,Aug,2023,48.27
May,4,2023,Aug,2023,46.8
May,5,2023,Aug,2023,47.83
May,8,2023,Aug,2023,47.48
May,9,2023,Aug,2023,48.08
May,10,2023,Aug,2023,47.58
May,11,2023,Aug,2023,47.62
May,12,2023,Aug,2023,47.3
May,15,2023,Aug,2023,48.83
May,16,2023,Aug,2023,48.08
May,17,2023,Aug,2023,47.6
May,18,2023,Aug,2023,49.6
May,19,2023,Aug,2023,50.42
May,22,2023,Aug,2023,48.5
May,23,2023,Aug,2023,47.47
May,24,2023,Aug,2023,47.95
May,25,2023,Aug,2023,47.03
May,26,2023,Aug,2023,45.67
May,29,2023,Aug,2023,45.67
May,30,2023,Aug,2023,44.45
May,31,2023,Aug,2023,44
Jun,1,2023,Aug,2023,42.88
Jun,2,2023,Aug,2023,42.48
Jun,5,2023,Aug,2023,43.5
Jun,6,2023,Aug,2023,43.42
Jun,7,2023,Aug,2023,44.45
Jun,8,2023,Aug,2023,44.02
Jun,9,2023,Aug,2023,42.7
Jun,12,2023,Aug,2023,42.1
Jun,13,2023,Aug,2023,43.55
Jun,14,2023,Aug,2023,43.47
Jun,15,2023,Aug,2023,43.23
Jun,16,2023,Aug,2023,44.3
Jun,19,2023,Aug,2023,44.3
Jun,20,2023,Aug,2023,41.05
Jun,21,2023,Aug,2023,40.5
Jun,22,2023,Aug,2023,39.8
Jun,23,2023,Aug,2023,41.3
Jun,26,2023,Aug,2023,41.98
Jun,27,2023,Aug,2023,41.08
Jun,28,2023,Aug,2023,38.98
Jun,29,2023,Aug,2023,38.02
Jun,30,2023,Aug,2023,38.3
Jul,3,2023,Aug,2023,36.88
Jul,4,2023,Aug,2023,36.88
Jul,5,2023,Aug,2023,38.4
Jul,6,2023,Aug,2023,38.02
Jul,7,2023,Aug,2023,38.33
Jul,10,2023,Aug,2023,37.33
Jul,11,2023,Aug,2023,37.3
Jul,12,2023,Aug,2023,36.2
Jul,13,2023,Aug,2023,35.92
Jul,14,2023,Aug,2023,36.65
Jul,17,2023,Aug,2023,37.25
Jul,18,2023,Aug,2023,38.25
Jul,19,2023,Aug,2023,38.62
Jul,20,2023,Aug,2023,40
Jul,21,2023,Aug,2023,39.97
Jul,24,2023,Aug,2023,39
Jul,25,2023,Aug,2023,38.5
Jul,26,2023,Aug,2023,37.02
Jul,27,2023,Aug,2023,36.05
Jul,28,2023,Aug,2023,35.85
Jul,31,2023,Aug,2023,36.13
Aug,1,2023,Aug,2023,34.8
Aug,2,2023,Aug,2023,34.03
Aug,3,2023,Aug,2023,34.57
Aug,4,2023,Aug,2023,34.37
Aug,7,2023,Aug,2023,34.55
Aug,8,2023,Aug,2023,34.99
Aug,9,2023,Aug,2023,34.74
Aug,10,2023,Aug,2023,32.13
Aug,11,2023,Aug,2023,31.93
Aug,14,2023,Aug,2023,30.08
Aug,15,2023,Aug,2023,29.34
Aug,16,2023,Aug,2023,29.08
Aug,17,2023,Aug,2023,28.82
Aug,18,2023,Aug,2023,26.77
Aug,21,2023,Aug,2023,26.34
Aug,22,2023,Aug,2023,26.2
Aug,23,2023,Aug,2023,26.02
Aug,24,2023,Aug,2023,25.94
Aug,25,2023,Aug,2023,26.4
Aug,28,2023,Aug,2023,26.71
Aug,29,2023,Aug,2023,26.93
Aug,30,2023,Aug,2023,27
Aug,31,2023,Aug,2023,26.97
Sep,1,2023,Aug,2023,26.97
Sep,4,2023,Aug,2023,26.97
Sep,5,2023,Aug,2023,26.97
Sep,6,2023,Aug,2023,26.97
Nov,18,2022,Sep,2023,46.17
Nov,21,2022,Sep,2023,47.95
Nov,22,2022,Sep,2023,48.38
Nov,23,2022,Sep,2023,50.08
Nov,24,2022,Sep,2023,50.08
Nov,25,2022,Sep,2023,49.72
Nov,28,2022,Sep,2023,50.7
Nov,29,2022,Sep,2023,52.95
Nov,30,2022,Sep,2023,52.73
Dec,1,2022,Sep,2023,52.83
Dec,2,2022,Sep,2023,53.08
Dec,5,2022,Sep,2023,49.65
Dec,6,2022,Sep,2023,47.33
Dec,7,2022,Sep,2023,47.15
Dec,8,2022,Sep,2023,47.38
Dec,9,2022,Sep,2023,47.77
Dec,12,2022,Sep,2023,49.45
Dec,13,2022,Sep,2023,52.35
Dec,14,2022,Sep,2023,51.92
Dec,15,2022,Sep,2023,53.55
Dec,16,2022,Sep,2023,53.33
Dec,19,2022,Sep,2023,51.52
Dec,20,2022,Sep,2023,49.45
Dec,21,2022,Sep,2023,49.55
Dec,22,2022,Sep,2023,48.8
Dec,23,2022,Sep,2023,48.47
Dec,27,2022,Sep,2023,49.77
Dec,28,2022,Sep,2023,49.05
Dec,29,2022,Sep,2023,48.9
Dec,30,2022,Sep,2023,48.95
Jan,2,2023,Sep,2023,48.95
Jan,3,2023,Sep,2023,45
Jan,4,2023,Sep,2023,44.5
Jan,5,2023,Sep,2023,42.35
Jan,6,2023,Sep,2023,41.45
Jan,9,2023,Sep,2023,41.58
Jan,10,2023,Sep,2023,40.58
Jan,11,2023,Sep,2023,39.75
Jan,12,2023,Sep,2023,40.17
Jan,13,2023,Sep,2023,39.4
Jan,16,2023,Sep,2023,39.4
Jan,17,2023,Sep,2023,41.27
Jan,18,2023,Sep,2023,40.3
Jan,19,2023,Sep,2023,40.52
Jan,20,2023,Sep,2023,41.5
Jan,23,2023,Sep,2023,42.65
Jan,24,2023,Sep,2023,41.23
Jan,25,2023,Sep,2023,40.08
Jan,26,2023,Sep,2023,37.8
Jan,27,2023,Sep,2023,38.83
Jan,30,2023,Sep,2023,38.6
Jan,31,2023,Sep,2023,39.05
Feb,1,2023,Sep,2023,37.9
Feb,2,2023,Sep,2023,38.3
Feb,3,2023,Sep,2023,38.4
Feb,6,2023,Sep,2023,38.35
Feb,7,2023,Sep,2023,38.67
Feb,8,2023,Sep,2023,37.8
Feb,9,2023,Sep,2023,37.58
Feb,10,2023,Sep,2023,38.1
Feb,13,2023,Sep,2023,37.58
Feb,14,2023,Sep,2023,38.2
Feb,15,2023,Sep,2023,37.83
Feb,16,2023,Sep,2023,37.1
Feb,17,2023,Sep,2023,36.83
Feb,20,2023,Sep,2023,36.83
Feb,21,2023,Sep,2023,35.33
Feb,22,2023,Sep,2023,35.83
Feb,23,2023,Sep,2023,36.48
Feb,24,2023,Sep,2023,36.92
Feb,27,2023,Sep,2023,37.7
Feb,28,2023,Sep,2023,37.25
Mar,1,2023,Sep,2023,37.12
Mar,2,2023,Sep,2023,38
Mar,3,2023,Sep,2023,40.27
Mar,6,2023,Sep,2023,38.88
Mar,7,2023,Sep,2023,39.45
Mar,8,2023,Sep,2023,38.58
Mar,9,2023,Sep,2023,38.23
Mar,10,2023,Sep,2023,37.88
Mar,13,2023,Sep,2023,38.65
Mar,14,2023,Sep,2023,38.77
Mar,15,2023,Sep,2023,37.95
Mar,16,2023,Sep,2023,38.53
Mar,17,2023,Sep,2023,37.23
Mar,20,2023,Sep,2023,36.58
Mar,21,2023,Sep,2023,37.62
Mar,22,2023,Sep,2023,36.23
Mar,23,2023,Sep,2023,36.38
Mar,24,2023,Sep,2023,37.2
Mar,27,2023,Sep,2023,36.55
Mar,28,2023,Sep,2023,36.23
Mar,29,2023,Sep,2023,36.02
Mar,30,2023,Sep,2023,35.45
Mar,31,2023,Sep,2023,36.05
Apr,3,2023,Sep,2023,35.55
Apr,4,2023,Sep,2023,36.6
Apr,5,2023,Sep,2023,35.55
Apr,6,2023,Sep,2023,34.9
Apr,10,2023,Sep,2023,36.2
Apr,11,2023,Sep,2023,35.88
Apr,12,2023,Sep,2023,34.9
Apr,13,2023,Sep,2023,35.55
Apr,14,2023,Sep,2023,36.53
Apr,17,2023,Sep,2023,37.88
Apr,18,2023,Sep,2023,40.3
Apr,19,2023,Sep,2023,39.4
Apr,20,2023,Sep,2023,38.85
Apr,21,2023,Sep,2023,37.58
Apr,24,2023,Sep,2023,38.02
Apr,25,2023,Sep,2023,37.72
Apr,26,2023,Sep,2023,36.88
Apr,27,2023,Sep,2023,36.45
Apr,28,2023,Sep,2023,36.4
May,1,2023,Sep,2023,35.9
May,2,2023,Sep,2023,35.38
May,3,2023,Sep,2023,34.83
May,4,2023,Sep,2023,34.08
May,5,2023,Sep,2023,34.42
May,8,2023,Sep,2023,34.23
May,9,2023,Sep,2023,33.88
May,10,2023,Sep,2023,33.55
May,11,2023,Sep,2023,33.42
May,12,2023,Sep,2023,33.65
May,15,2023,Sep,2023,34.05
May,16,2023,Sep,2023,33.5
May,17,2023,Sep,2023,33.38
May,18,2023,Sep,2023,34.12
May,19,2023,Sep,2023,34.3
May,22,2023,Sep,2023,32.85
May,23,2023,Sep,2023,32.17
May,24,2023,Sep,2023,32.75
May,25,2023,Sep,2023,32.12
May,26,2023,Sep,2023,31.58
May,29,2023,Sep,2023,31.58
May,30,2023,Sep,2023,30.48
May,31,2023,Sep,2023,29.95
Jun,1,2023,Sep,2023,29.02
Jun,2,2023,Sep,2023,28.9
Jun,5,2023,Sep,2023,30.35
Jun,6,2023,Sep,2023,30.48
Jun,7,2023,Sep,2023,31.28
Jun,8,2023,Sep,2023,31.08
Jun,9,2023,Sep,2023,30.22
Jun,12,2023,Sep,2023,29.8
Jun,13,2023,Sep,2023,30.35
Jun,14,2023,Sep,2023,30.62
Jun,15,2023,Sep,2023,31.02
Jun,16,2023,Sep,2023,31.8
Jun,19,2023,Sep,2023,31.8
Jun,20,2023,Sep,2023,30.92
Jun,21,2023,Sep,2023,31.25
Jun,22,2023,Sep,2023,30.98
Jun,23,2023,Sep,2023,32.12
Jun,26,2023,Sep,2023,32.42
Jun,27,2023,Sep,2023,32.17
Jun,28,2023,Sep,2023,31.45
Jun,29,2023,Sep,2023,30.95
Jun,30,2023,Sep,2023,31.5
Jul,3,2023,Sep,2023,30.65
Jul,4,2023,Sep,2023,30.65
Jul,5,2023,Sep,2023,30.75
Jul,6,2023,Sep,2023,30.98
Jul,7,2023,Sep,2023,31.4
Jul,10,2023,Sep,2023,31.68
Jul,11,2023,Sep,2023,32.2
Jul,12,2023,Sep,2023,31.77
Jul,13,2023,Sep,2023,31.68
Jul,14,2023,Sep,2023,31.8
Jul,17,2023,Sep,2023,31.82
Jul,18,2023,Sep,2023,32.2
Jul,19,2023,Sep,2023,31.58
Jul,20,2023,Sep,2023,32.48
Jul,21,2023,Sep,2023,32
Jul,24,2023,Sep,2023,31.55
Jul,25,2023,Sep,2023,31.42
Jul,26,2023,Sep,2023,30.9
Jul,27,2023,Sep,2023,30.4
Jul,28,2023,Sep,2023,30.58
Jul,31,2023,Sep,2023,30.6
Aug,1,2023,Sep,2023,30.25
Aug,2,2023,Sep,2023,29.88
Aug,3,2023,Sep,2023,30.4
Aug,4,2023,Sep,2023,30.6
Aug,7,2023,Sep,2023,31.48
Aug,8,2023,Sep,2023,31.83
Aug,9,2023,Sep,2023,33.35
Aug,10,2023,Sep,2023,31.55
Aug,11,2023,Sep,2023,31.2
Aug,14,2023,Sep,2023,30.95
Aug,15,2023,Sep,2023,29.88
Aug,16,2023,Sep,2023,29.53
Aug,17,2023,Sep,2023,29.2
Aug,18,2023,Sep,2023,28.5
Aug,21,2023,Sep,2023,27.77
Aug,22,2023,Sep,2023,27.58
Aug,23,2023,Sep,2023,27.38
Aug,24,2023,Sep,2023,27.12
Aug,25,2023,Sep,2023,27.27
Aug,28,2023,Sep,2023,29.2
Aug,29,2023,Sep,2023,29.42
Aug,30,2023,Sep,2023,31.05
Aug,31,2023,Sep,2023,30.58
Sep,1,2023,Sep,2023,30.84
Sep,4,2023,Sep,2023,30.84
Sep,5,2023,Sep,2023,31.32
Sep,6,2023,Sep,2023,31.9
Sep,7,2023,Sep,2023,31.81
Sep,8,2023,Sep,2023,31.14
Sep,11,2023,Sep,2023,32.3
Sep,12,2023,Sep,2023,33.11
Sep,13,2023,Sep,2023,33.12
Sep,14,2023,Sep,2023,33.37
Sep,15,2023,Sep,2023,32.01
Sep,18,2023,Sep,2023,31.5
Sep,19,2023,Sep,2023,31.73
Sep,20,2023,Sep,2023,31.16
Sep,21,2023,Sep,2023,31.2
Sep,22,2023,Sep,2023,30.92
Sep,25,2023,Sep,2023,31.18
Sep,26,2023,Sep,2023,31.15
Sep,27,2023,Sep,2023,31.19
Sep,28,2023,Sep,2023,31.01
Sep,29,2023,Sep,2023,31.02
Oct,2,2023,Sep,2023,30.98
Oct,3,2023,Sep,2023,30.98
Oct,4,2023,Sep,2023,30.98
Nov,18,2022,Oct,2023,47.75
Nov,21,2022,Oct,2023,49.33
Nov,22,2022,Oct,2023,49.75
Nov,23,2022,Oct,2023,51.05
Nov,24,2022,Oct,2023,51.05
Nov,25,2022,Oct,2023,51
Nov,28,2022,Oct,2023,52.65
Nov,29,2022,Oct,2023,55.3
Nov,30,2022,Oct,2023,55.1
Dec,1,2022,Oct,2023,55.05
Dec,2,2022,Oct,2023,54.8
Dec,5,2022,Oct,2023,51.47
Dec,6,2022,Oct,2023,48.62
Dec,7,2022,Oct,2023,48.65
Dec,8,2022,Oct,2023,49.17
Dec,9,2022,Oct,2023,49.38
Dec,12,2022,Oct,2023,50.62
Dec,13,2022,Oct,2023,54.45
Dec,14,2022,Oct,2023,53.48
Dec,15,2022,Oct,2023,55.3
Dec,16,2022,Oct,2023,54.78
Dec,19,2022,Oct,2023,53.15
Dec,20,2022,Oct,2023,51.17
Dec,21,2022,Oct,2023,50.58
Dec,22,2022,Oct,2023,49.35
Dec,23,2022,Oct,2023,49.2
Dec,27,2022,Oct,2023,50.83
Dec,28,2022,Oct,2023,49.2
Dec,29,2022,Oct,2023,49.33
Dec,30,2022,Oct,2023,49.02
Jan,2,2023,Oct,2023,49.02
Jan,3,2023,Oct,2023,44.33
Jan,4,2023,Oct,2023,43.58
Jan,5,2023,Oct,2023,42.05
Jan,6,2023,Oct,2023,41.23
Jan,9,2023,Oct,2023,41.25
Jan,10,2023,Oct,2023,39.38
Jan,11,2023,Oct,2023,38.45
Jan,12,2023,Oct,2023,39.5
Jan,13,2023,Oct,2023,38.02
Jan,16,2023,Oct,2023,38.02
Jan,17,2023,Oct,2023,38.3
Jan,18,2023,Oct,2023,38.25
Jan,19,2023,Oct,2023,38.42
Jan,20,2023,Oct,2023,39.17
Jan,23,2023,Oct,2023,39.72
Jan,24,2023,Oct,2023,40.25
Jan,25,2023,Oct,2023,39.45
Jan,26,2023,Oct,2023,38.35
Jan,27,2023,Oct,2023,38.95
Jan,30,2023,Oct,2023,38.38
Jan,31,2023,Oct,2023,38.72
Feb,1,2023,Oct,2023,37.65
Feb,2,2023,Oct,2023,38
Feb,3,2023,Oct,2023,37.3
Feb,6,2023,Oct,2023,37.08
Feb,7,2023,Oct,2023,37.9
Feb,8,2023,Oct,2023,36.83
Feb,9,2023,Oct,2023,36.67
Feb,10,2023,Oct,2023,37.27
Feb,13,2023,Oct,2023,37.12
Feb,14,2023,Oct,2023,37.83
Feb,15,2023,Oct,2023,37.6
Feb,16,2023,Oct,2023,37.17
Feb,17,2023,Oct,2023,36.83
Feb,20,2023,Oct,2023,36.83
Feb,21,2023,Oct,2023,35.5
Feb,22,2023,Oct,2023,35.92
Feb,23,2023,Oct,2023,36.38
Feb,24,2023,Oct,2023,37.7
Feb,27,2023,Oct,2023,38
Feb,28,2023,Oct,2023,37.53
Mar,1,2023,Oct,2023,37.47
Mar,2,2023,Oct,2023,38.35
Mar,3,2023,Oct,2023,40.4
Mar,6,2023,Oct,2023,38.7
Mar,7,2023,Oct,2023,39.47
Mar,8,2023,Oct,2023,38.58
Mar,9,2023,Oct,2023,38.17
Mar,10,2023,Oct,2023,37.83
Mar,13,2023,Oct,2023,38.5
Mar,14,2023,Oct,2023,38.55
Mar,15,2023,Oct,2023,37.58
Mar,16,2023,Oct,2023,38.3
Mar,17,2023,Oct,2023,37.45
Mar,20,2023,Oct,2023,36.62
Mar,21,2023,Oct,2023,37.9
Mar,22,2023,Oct,2023,36.62
Mar,23,2023,Oct,2023,36.6
Mar,24,2023,Oct,2023,36.75
Mar,27,2023,Oct,2023,36.38
Mar,28,2023,Oct,2023,35.9
Mar,29,2023,Oct,2023,35.83
Mar,30,2023,Oct,2023,35.3
Mar,31,2023,Oct,2023,35.7
Apr,3,2023,Oct,2023,35.27
Apr,4,2023,Oct,2023,36.42
Apr,5,2023,Oct,2023,35.83
Apr,6,2023,Oct,2023,35.3
Apr,10,2023,Oct,2023,36.8
Apr,11,2023,Oct,2023,36.08
Apr,12,2023,Oct,2023,35.27
Apr,13,2023,Oct,2023,35.05
Apr,14,2023,Oct,2023,35.48
Apr,17,2023,Oct,2023,36.73
Apr,18,2023,Oct,2023,38.15
Apr,19,2023,Oct,2023,37.65
Apr,20,2023,Oct,2023,36.75
Apr,21,2023,Oct,2023,36.4
Apr,24,2023,Oct,2023,35.75
Apr,25,2023,Oct,2023,35.35
Apr,26,2023,Oct,2023,33.95
Apr,27,2023,Oct,2023,33.9
Apr,28,2023,Oct,2023,33.98
May,1,2023,Oct,2023,33.45
May,2,2023,Oct,2023,32.95
May,3,2023,Oct,2023,32.62
May,4,2023,Oct,2023,32.25
May,5,2023,Oct,2023,32.53
May,8,2023,Oct,2023,32.83
May,9,2023,Oct,2023,32.48
May,10,2023,Oct,2023,32.2
May,11,2023,Oct,2023,31.75
May,12,2023,Oct,2023,32.03
May,15,2023,Oct,2023,31.92
May,16,2023,Oct,2023,31.6
May,17,2023,Oct,2023,31.7
May,18,2023,Oct,2023,32.35
May,19,2023,Oct,2023,32.55
May,22,2023,Oct,2023,31.3
May,23,2023,Oct,2023,31.08
May,24,2023,Oct,2023,31.52
May,25,2023,Oct,2023,30.65
May,26,2023,Oct,2023,30.05
May,29,2023,Oct,2023,30.05
May,30,2023,Oct,2023,29.18
May,31,2023,Oct,2023,28.92
Jun,1,2023,Oct,2023,28.32
Jun,2,2023,Oct,2023,28.23
Jun,5,2023,Oct,2023,29.42
Jun,6,2023,Oct,2023,29.35
Jun,7,2023,Oct,2023,30
Jun,8,2023,Oct,2023,29.6
Jun,9,2023,Oct,2023,28.98
Jun,12,2023,Oct,2023,28.65
Jun,13,2023,Oct,2023,29.33
Jun,14,2023,Oct,2023,29.77
Jun,15,2023,Oct,2023,30.48
Jun,16,2023,Oct,2023,30.83
Jun,19,2023,Oct,2023,30.83
Jun,20,2023,Oct,2023,29.85
Jun,21,2023,Oct,2023,30.08
Jun,22,2023,Oct,2023,29.58
Jun,23,2023,Oct,2023,30.5
Jun,26,2023,Oct,2023,30.92
Jun,27,2023,Oct,2023,30.73
Jun,28,2023,Oct,2023,29.77
Jun,29,2023,Oct,2023,29.38
Jun,30,2023,Oct,2023,30.27
Jul,3,2023,Oct,2023,29.55
Jul,4,2023,Oct,2023,29.55
Jul,5,2023,Oct,2023,29.58
Jul,6,2023,Oct,2023,29.65
Jul,7,2023,Oct,2023,29.97
Jul,10,2023,Oct,2023,30.2
Jul,11,2023,Oct,2023,30.52
Jul,12,2023,Oct,2023,30.32
Jul,13,2023,Oct,2023,29.85
Jul,14,2023,Oct,2023,30.17
Jul,17,2023,Oct,2023,29.47
Jul,18,2023,Oct,2023,30.32
Jul,19,2023,Oct,2023,30.4
Jul,20,2023,Oct,2023,31.1
Jul,21,2023,Oct,2023,30.85
Jul,24,2023,Oct,2023,30.65
Jul,25,2023,Oct,2023,30.53
Jul,26,2023,Oct,2023,30.5
Jul,27,2023,Oct,2023,30.1
Jul,28,2023,Oct,2023,30.12
Jul,31,2023,Oct,2023,30.6
Aug,1,2023,Oct,2023,30.05
Aug,2,2023,Oct,2023,29.92
Aug,3,2023,Oct,2023,30.18
Aug,4,2023,Oct,2023,30.65
Aug,7,2023,Oct,2023,31.5
Aug,8,2023,Oct,2023,31.6
Aug,9,2023,Oct,2023,32.62
Aug,10,2023,Oct,2023,31.4
Aug,11,2023,Oct,2023,31.33
Aug,14,2023,Oct,2023,31.02
Aug,15,2023,Oct,2023,30.25
Aug,16,2023,Oct,2023,29.95
Aug,17,2023,Oct,2023,29.85
Aug,18,2023,Oct,2023,29.92
Aug,21,2023,Oct,2023,30.2
Aug,22,2023,Oct,2023,30.05
Aug,23,2023,Oct,2023,29.8
Aug,24,2023,Oct,2023,29.33
Aug,25,2023,Oct,2023,29.32
Aug,28,2023,Oct,2023,29.75
Aug,29,2023,Oct,2023,30.12
Aug,30,2023,Oct,2023,31.12
Aug,31,2023,Oct,2023,30.55
Sep,1,2023,Oct,2023,30.65
Sep,4,2023,Oct,2023,30.65
Sep,5,2023,Oct,2023,29.42
Sep,6,2023,Oct,2023,28.95
Sep,7,2023,Oct,2023,29.02
Sep,8,2023,Oct,2023,29.4
Sep,11,2023,Oct,2023,30.3
Sep,12,2023,Oct,2023,31.32
Sep,13,2023,Oct,2023,31.15
Sep,14,2023,Oct,2023,30.88
Sep,15,2023,Oct,2023,29.9
Sep,18,2023,Oct,2023,29.8
Sep,19,2023,Oct,2023,30.55
Sep,20,2023,Oct,2023,29.42
Sep,21,2023,Oct,2023,28.7
Sep,22,2023,Oct,2023,28.42
Sep,25,2023,Oct,2023,28.73
Sep,26,2023,Oct,2023,28.82
Sep,27,2023,Oct,2023,29.75
Sep,28,2023,Oct,2023,29.75
Sep,29,2023,Oct,2023,29.72
Oct,2,2023,Oct,2023,27.73
Oct,3,2023,Oct,2023,27.88
Oct,4,2023,Oct,2023,27.64
Oct,5,2023,Oct,2023,27.98
Oct,6,2023,Oct,2023,28.44
Oct,9,2023,Oct,2023,26.86
Oct,10,2023,Oct,2023,27.46
Oct,11,2023,Oct,2023,27.6
Oct,12,2023,Oct,2023,27.37
Oct,13,2023,Oct,2023,26.63
Oct,16,2023,Oct,2023,25.18
Oct,17,2023,Oct,2023,25.75
Oct,18,2023,Oct,2023,25.84
Oct,19,2023,Oct,2023,25.2
Oct,20,2023,Oct,2023,24.99
Oct,23,2023,Oct,2023,24.96
Oct,24,2023,Oct,2023,25.2
Oct,25,2023,Oct,2023,26.14
Oct,26,2023,Oct,2023,26.01
Oct,27,2023,Oct,2023,26.69
Oct,30,2023,Oct,2023,26.58
Oct,31,2023,Oct,2023,26.5
Nov,1,2023,Oct,2023,26.53
Nov,2,2023,Oct,2023,26.53
Nov,3,2023,Oct,2023,26.53
Nov,18,2022,Nov,2023,87.65
Nov,21,2022,Nov,2023,89.62
Nov,22,2022,Nov,2023,89.5
Nov,23,2022,Nov,2023,91.03
Nov,24,2022,Nov,2023,91.03
Nov,25,2022,Nov,2023,91
Nov,28,2022,Nov,2023,90.55
Nov,29,2022,Nov,2023,95.35
Nov,30,2022,Nov,2023,95.42
Dec,1,2022,Nov,2023,96.28
Dec,2,2022,Nov,2023,97.4
Dec,5,2022,Nov,2023,93.55
Dec,6,2022,Nov,2023,91.25
Dec,7,2022,Nov,2023,91.8
Dec,8,2022,Nov,2023,91.97
Dec,9,2022,Nov,2023,91.97
Dec,12,2022,Nov,2023,92.97
Dec,13,2022,Nov,2023,94.85
Dec,14,2022,Nov,2023,94.62
Dec,15,2022,Nov,2023,95.72
Dec,16,2022,Nov,2023,95.42
Dec,19,2022,Nov,2023,94.15
